"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"CO","2.639637","77.3","52.0","9.0","2565000.0","","7.5","2.87781025113821","64.0999984741211","","2355.0","52.57","","7970.0","39.7999992370605","","40.5680791093293","5.40827881228667","102.0","113.081145429323","53.5","","","","","724222055.0","68.5382449513451","54.5999984741211","","45.7368649251707","1.7","25.5550199174985","28.6","17.0217618604793","85.2","2.212442","26.2582921563894","19.6000003814697","","","","","47.5999984741211","11.0","","13.0","17216000000.0","3.17374568228918","28119.349609375","76.161","","13.2","73.0","3.6","16.5","26.9","4.54949026093523","","","47791393.0","","7.65770816340238","","3.7","38.35334","8.0","","13.1","2470.0","61.2009673850768","Colombia","69.6999969482422","16.041098329827","12.0","4.3139469986233","1.30968960784364","","","91.3","94.1834564208984","4.15232182610606","",""
"AM","2.672723","20.1","38.0","5.0","1204000.0","","1.0","2.98098807302369","","","1885.0","54.6228058583362","","4020.0","","","58.2658291286297","28.8073354526","180.0","115.923210198426","31.48","","","","","8317916.0","70.7567210462272","","","17.4183696159775","1.9","88.2656044899895","0.8","26.1533043893857","96.2","0.6578374","55.5358074382025","","","","","","","3.0","","18.0","","0.0332305038018177","18376.189453125","62.812","","14.62","84.0","3.4","","0.0","","","","3006154.0","","29.9496934082635","","2.5","17.23996","2.0","","14.4","2175.0","84.6237548786663","Armenia","","27.6574217903215","5.0","3.47242981118267","0.206332222369208","1.52","","100.0","","0.500000003985647","",""
"BR","2.943951","69.2","111.0","5.0","6430000.0","","4.3","6.33209234205231","76.5999984741211","","2322.8","54.5510018796392","","11790.0","","","129.253322279161","5.29727049933093","43.6","138.951490610451","51.48","","","","","8228775226.0","68.8976228785098","50.0999984741211","","65.2880370362926","4.0","4.42337586343199","","62.7845343848809","88.0","0.8577456","11.8317793984093","22.8999996185303","","","","","","83.6","","17.0","644171360000.0","0.426795704680742","29169.8203125","85.433","","7.56","425.7","2.7","","","26.6511797331252","","","206077898.0","","2.80349660426937","","2.7","68.12315","11.6","","22.3","2322.8","62.3744793232653","Brazil","","6.56492581445086","2.0","4.00881769978927","1.19350457329445","2.88","","98.1","","1.32089535207012","",""
"SX","","","","","500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.736206169841","","","","","","","","","","","","","","","","100.0","","","","","","","","","","37685.0","","74.4978877273379","","","","","","","","","Sint Maarten (Dutch part)","","","","","2.90226583447674","","","","","","",""
"DZ","2.649451","72.7","161.0","4.0","2301000.0","","11.0","2.91640641265896","","","1270.0","25.0","","5490.0","5.0","","7.288244392446","7.18795957254434","180.0","108.438056230233","","","70.9000015258789","","","3308543.0","65.9906446582597","26.0","","3417.40027575788","1.3","4.04963906663974","35.6","59.1346588765804","89.9","","9.37379402971529","","","","27.5","","12.3000001907349","22.0","","26.0","","2.39375086185063","45664.359375","70.129","","","205.0","2.8","","30.6","","","","38934334.0","","0.547841585942873","4.19999980926514","2.8","50.47579","13.0","","","1330.0","36.412007986257","Algeria","60.0999984741211","0.685430053805991","2.0","0.70413251397068","2.82697811328839","0.58","","84.0","","4.40000004106412","","22.7999992370605"
"GE","2.507491","16.4","24.0","9.0","5516000.0","","3.4","3.06881210379542","","","1355.0","44.0","","4490.0","","","58.2663453516666","28.8850574917809","71.0","124.935540091449","40.09","","","","","25930512.0","68.671504277563","","","19.4016739330517","2.0","151.003488060102","2.1","5.6907383806532","95.3","","57.6878106257076","","","","","","","2.0","","10.0","","","16292.0703125","53.468","","25.27","53.0","5.6","","0.0","","","","3727000.0","","28.0178377482195","","4.2","39.66507","2.0","","","1595.0","71.02830031146","Georgia","","30.0296834294067","9.0","10.5989711798317","-1.00837162690141","5.65","","99.6","99.7522430419922","2.1694966884187","",""
"RU","2.694479","48.9","54.0","6.0","32421000.0","","1.2","7.81289506953224","65.8000030517578","","2400.5","70.52","","14330.0","29.5","","184.697696914047","9.19592330617878","175.2","155.144239024479","","","","","","9842669328.0","70.4181334884293","38.7000007629395","","","2.0","","","47.0930515102525","77.0","","11.3459849357552","27.5","","","","","60.2999992370605","11.2","","19.4","159939710000.0","-0.333554549909181","46902.87109375","73.924","","","263.5","3.6","4.0","","7.87503052885277","","","143819569.0","","3.45764458268544","","3.9","67.38309","4.4","","","2594.5","53.5664035045012","Russian Federation","71.0","","4.0","1.08476698870421","0.316431187670982","4.2","","96.9","","1.46084261638686","",""
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31530.0","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","",""
"BA","2.747618","23.3","82.0","3.0","536000.0","","15.2","","","","1260.0","60.8","","4820.0","","","43.9734210581498","12.7827789133806","125.0","91.2789502884636","","","","","","91727882.0","71.3827754630321","","","45.8918152130714","3.3","165.540552929965","2.6","41.5975458949787","98.9","","21.2722879839615","","","","","","","67.0","","13.0","","2.33878147304576","33497.359375","39.616","","","179.0","","","13.5","","","","3817554.0","","12.3189999668022","","","52.68503","12.0","","","1200.0","82.3536350971054","Bosnia and Herzegovina","","26.0279313091632","7.0","2.68209860726373","0.172196929372765","0.83","","99.9","98.3776473999023","2.17875053453224","",""
"CF","2.360932","73.3","185.0","7.0","","","226.0","","","","5490.0","4.03","","310.0","","","","","102.0","24.5396089317025","","","","","","","56.7431243073936","","","39.4869339443913","4.8","127.044099513854","53.6","","43.6","","40.877722563906","","8685.0","","","","","22.0","","68.0","","","1311.96997070313","39.759","","","200.0","","","19.8","","","","4804316.0","","","","","","10.0","","93.3","6335.0","95.5305638912045","Central African Republic","","17.7208423726383","6.0","0.205489058839454","2.62182912242243","","","68.4","","","",""
"KM","2.402136","216.5","159.0","7.0","","","114.0","0.578747501881133","","","1295.0","6.98","","790.0","","","6.17728817049315","","120.0","50.9012038201154","","","","","","","56.732741032038","","","118.006082589798","","96.0660579149626","184.5","","48.3","","","","","","","","","15.0","","24.0","","-1.92862065405293","4883.85009765625","28.193","","","108.0","","","0.0","","","","769991.0","","","","","","8.0","","69.6","1295.0","100.20074165348","Comoros","","9.800535467757","6.0","0.750031679626447","2.72089736290563","","","90.1","77.5732727050781","0.458135996239335","",""
"T7","2.77509652380952","34.4909090909091","56.6818181818182","6.59090909090909","155253102.206789","","5.26818181818182","2.98098807302369","59.8779758980092","","2366.65909090909","57.7357026428113","","9982.80558217845","24.6247767323121","","58.2658291286297","12.0364345703882","125.645454545455","129.379164892516","","","","","","38145058001.0","68.8452383159431","37.8031854871992","","27.7976627798752","2.33181818181818","22.4461846733882","3.22857142857143","38.7418335575476","89.3573410154223","","17.274073025364","27.609350991516","","","","","48.5356016692556","13.6227272727273","","28.6090909090909","590081320000.0","1.28189699746754","40184.7943197607","64.4995441488338","","","162.204545454545","3.88888888888889","","19.4333333333333","15.0021238674318","","","451234370.0","","7.00762803451891","","3.38888888888889","","5.15454545454546","","","2682.34090909091","59.9030295409254","Europe & Central Asia (IDA & IBRD countries)","65.1417008041161","","5.90909090909091","1.99075092771668","0.78760394609283","3.36333333333333","","96.8859250977541","","1.84927682067251","",""
"OE","3.6589458","41.7857142857143","25.8571428571429","6.49714285714286","644146879.299469","","4.34857142857143","0.608519269776878","","","1070.36","74.261055221519","","38616.3106113233","36.6777265248145","","76.9506125757856","13.6537739996222","79.9485714285714","113.309040925804","","","","","","1232873913484.0","65.8708292025128","46.8941932520518","","","1.76571428571429","3.52086573779725","1.7875","46.9097470633473","98.3406953398896","","17.799155664864","","","","","","47.569153173611","9.00285714285714","","10.0742857142857","57197197280000.0","1.08887639194926","81390.7662377344","80.0153731906762","","","148.714285714286","4.92","18.498107566532","23.925","120.589714304683","","","1274981875.0","","6.16180768848011","","5.15142857142857","","4.91428571428571","","","1110.85428571429","61.1879334510185","OECD members","63.8456890073866","","6.02857142857143","1.71077204238075","0.874699863900148","5.39407407407407","","99.308917437323","","1.66023480773305","",""
"UA","2.976444","52.7","87.0","4.0","12712000.0","","1.2","12.1883656509695","59.0999984741211","","1880.0","46.2359754571651","","3530.0","25.2000007629395","","94.555988078525","20.6714265781935","263.0","144.082158980983","24.09","","84.0999984741211","","","1921996739.0","70.1241977750701","38.4000015258789","","5.76862146151764","2.9","30.9433479781936","0.1","44.6097928953504","97.4","","9.253413411889","26.1000003814697","","","15.6000003814697","","51.9000015258789","21.0","","28.0","122200000.0","13.0866314647397","17156.720703125","69.482","","0.12","67.0","3.3","","43.1","0.0927126303991503","","","45362900.0","","3.45834097438719","1.29999995231628","3.3","52.71481","6.0","","","2455.0","71.4147573797111","Ukraine","61.7999992370605","29.7499973498357","8.0","0.642615367823898","0.0208911365036623","","","96.3","99.7534713745117","6.89999999154327","","19.9799995422363"
"DO","2.860551","43.2","90.0","5.0","5141000.0","","16.9","2.99864226125157","41.9000015258789","","1040.0","49.58","","6020.0","","","33.4000747673885","15.4137384801504","82.0","78.8638263591996","","","","","","193265639.0","63.234048081947","","","18.2034983105512","3.5","16.0465995249061","1.1","6.75770569691176","86.0","2.318056","35.3665396074324","17.3999996185303","","","","","35.4000015258789","14.5","","10.0","","2.27338569478077","30508.939453125","78.061","","","184.0","4.4","","18.6","","","","10405943.0","","33.3081222893204","","4.6","53.98639","7.0","","12.1","1145.0","72.4357970072403","Dominican Republic","62.7000007629395","25.8490678057988","1.0","3.72884283942218","2.46606205447086","1.2","","85.0","91.7637710571289","3.51218645898538","",""
"GY","2.459132","32.3","132.0","5.0","206000.0","","11.5","0.920769724351735","","","730.0","37.35","","4030.0","","","19.0475457525897","19.7282692339541","109.0","70.5389105324652","","","","","","105393.0","65.3331029345733","","","28.0742595601695","3.0","208.523968671005","1.7","28.5830806700488","87.9","","","","","","","","","18.0","","22.0","","","18515.08984375","28.459","","","195.0","3.7","","9.2","","","","763893.0","","5.86040686701926","","3.5","","7.0","","33.1","720.0","90.7475970544437","Guyana","","30.9868088346078","3.0","7.72646676853151","0.646068625963448","","","97.5","","","",""
"CG","2.077149","55.0","174.0","7.0","373000.0","","52.7","0.0771604938269337","","","3795.0","7.11","","2720.0","","","","","135.0","108.149574188884","","","","","","47798389.0","53.7412302256934","","","126.284019805605","3.3","23.4563576784887","6.0","","20.0","1.985446","62.4301504158169","","","","","","","53.0","","54.0","","-11.3623786432073","15452.330078125","64.957","","","164.0","","","31.3","","","","4504962.0","","","","","16.68366","11.0","","46.9","7590.0","42.1293669859132","Congo, Rep.","","19.2085065827903","6.0","38.8099767504149","3.14430841913831","","","76.3","","-9.13091358491647","",""
"PS","","15.3","127.0","6.0","556000.0","","86.2","","","","1750.0","53.67","","3090.0","","","21.1412244635388","17.0798520416812","63.0","72.0751526402761","","","","","","1101491.0","56.5050123743439","","","","","578.974182488948","0.3","40.2579962340955","93.0","","18.8240504411991","","","","","","12.8999996185303","44.0","","38.0","353910000.0","-0.424297480107199","23558.599609375","75.026","","","109.0","","","0.0","2.78327408852119","","","4294682.0","","23.6302709854836","","","24.24381","9.0","","","1425.0","93.2633929975778","West Bank and Gaza","54.4000015258789","","0.0","0.995097292860974","3.25969047566604","","","60.6","96.4284210205078","2.56514254915048","",""
"JP","3.914618","51.3","30.0","7.0","13413000.0","","7.5","2.74885464389837","","","829.3","89.1068330166075","","41900.0","41.0","","127.496067376445","7.75357373312622","97.7","120.232998305005","","","","","","100954836424.0","61.3553653609314","43.0","","","0.6","","","57.787192470465","100.0","","31.9914805496181","","","","","","47.5999984741211","10.2","","11.0","4844710410000.0","-0.736883170201736","72523.1796875","93.021","","","197.0","5.1","22.0","","105.40786307452","","","127131800.0","","2.40911203154826","","5.3","96.64558","8.0","","","1021.3","60.6630648451099","Japan","67.6999969482422","","4.0","0.400534378785204","0.408843226044034","0.15","","100.0","","-0.89810446288287","",""
"T6","2.46120590476191","46.1702127659574","144.212765957447","5.31914893617021","36474975.6917586","","56.9531914893617","4.39148799033361","","","2200.70212765957","19.575765125674","","1728.63453566338","","","5.29657331905054","10.0723359272888","136.131914893617","70.871212062179","","","","","","","53.769754974203","","","49.8913227874699","3.03684210526316","41.609913381457","14.9826086956522","15.2062739162752","40.390401896689","","28.3983070352978","","","","","","","27.9425531914894","","37.5723404255319","","-0.0500977680485022","9117.32453837216","37.2332879838834","","","162.397826086957","3.53333333333333","","14.0282608695652","","","","974371891.0","","6.80310802248259","","3.50909090909091","","7.9936170212766","","55.281382140654","2930.94680851064","66.9434694146367","Sub-Saharan Africa (IDA & IBRD countries)","","","4.74468085106383","2.53734104764047","4.15700496898219","2.28153846153846","","66.5045799737567","","2.6954309227914","",""
"LI","","","","","54000.0","","","","","","","95.21","","","","","","","","109.297198472872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.305","","","","","","","","","","37286.0","","","","","","","","","","","Liechtenstein","","","","","0.488630928986152","1.17","","","","","",""
"QA","3.516657","11.3","65.0","5.0","2826000.0","","5.2","3.08247431271406","","","927.0","91.49","","92320.0","","","61.3766339869281","22.0768098242934","90.0","145.764746136982","","","","","","33285.0","83.5845612355063","","","","2.8","","0.0","6.97849462365569","98.0","","32.4327072455263","","","","","","","8.5","","16.0","54729710000.0","3.42829334718479","173966.796875","99.159","","","57.0","5.4","","11.3","26.0482041532535","","","2172065.0","","7.5419575145024","","5.4","","8.0","","","1050.0","14.1782536042197","Qatar","","","1.0","0.495163428774659","3.41166239449237","1.7","","100.0","97.7466888427734","6.91203489914423","",""
"XC","3.57849852631579","44.3631578947368","33.2631578947368","6.10526315789474","343226493.36235","","4.08947368421053","0.241057542767966","72.3758174930576","","1015.0","78.3000360115901","","39105.7214847701","29.052411070917","","80.7926100526103","22.1350810764356","89.3157894736842","121.207812787191","","","84.2556035855224","","","537410626367.0","65.1368193838166","40.1033327817384","","","1.87368421052632","","1.69473684210526","51.1945540104284","98.9987335958676","","15.4525487673162","23.8543189530473","","","15.7434059184627","","44.8747003356784","10.6578947368421","","9.8421052631579","6194604590000.0","0.858130975835564","83924.050186176","75.7027310551509","","","190.710526315789","4.9421052631579","19.9428034279422","28.7526315789474","47.949444040331","","","338617134.0","","5.86683630630074","4.83302054505922","5.27368421052632","94.84012","5.15789473684211","","","1082.47368421053","55.8886473900022","Euro area","56.2745957992828","","4.84210526315789","2.18603671222293","0.245107023038088","6.45333333333333","","99.9332028021358","","0.816993411958663","","12.3213247068914"
