"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"TD","","","2.5","13587053.0","","","9.0","6.0","","","39.930205529003","Chad","","","22.341","980.0","","221.0","63.5","","","67.0","3.8","4.0","0.934650957520698","","","1.8","","2.1","","","","","","3.40715339889826","122000.0","182.0","","","","","","68.3182569084034","","5.750107","28.5816210476253","","50.8","6206.4599609375","60.0","3.81320036147377","90.0","","-4.85228426366441","","","","31.4","7.699498","","88.2","49.5538068483283","39.0496711730957","37.6534981514708","7.0","","","6.87822394594836","","1.68083587513844","","150.6","2.52968","","","39.7509799679755","9025.0","6615.0","28.4","","","17.1296070387368"
"HN","","","19.08","7961680.0","","","12.0","9.0","","","25.5344106964502","Honduras","","","54.137","2270.0","","82.0","41.8","50.64","31.21","39.0","10.0","3.8","24.6404589656574","","","4.1","","3.5","","","22.1808660044138","","","1.21577584888135","868000.0","115.0","","","","","","81.1008816398555","","3.408701","75.8495694376061","","90.6","11394.0703125","14.0","2.53912498161389","16.0","69.6443692040239","6.67699522776985","41817226.0","","","86.7","30.04366","","27.5","62.7348750514967","87.1975326538086","47.1718951709715","0.0","","","2.6680546369344","","6.12924930313006","9.73050668778298","39.0","2.607427","","","93.5156364150515","1630.0","1450.0","3.2","","","28.8069280432586"
"CZ","","47.0999984741211","79.71","10525347.0","","","8.0","7.0","","3.42","16.952475329201","Czech Republic","64.6999969482422","","73.019","18690.0","32.2000007629395","247.0","50.4","","","110.0","2.6","2.1","49.7990087647324","8.10999965667725","","4.0","","4.5","","","23.1053549766068","","","1.34460873017311","10617000.0","33.0","3.5","18.0","","21.6000003814697","10777000000.0","48.5929217538324","4.80000019073486","","","","100.0","55939.75","15.5","0.0491435356403902","17.0","47.0628970404789","3.94050439297109","23084215820.0","","82.0","99.1","82.17821","38.2999992370605","","67.6088192493246","","","2.0","5.25016575191169","58.9000015258789","1.45135806495222","","0.337186897880699","4.43283016467905","6.9","3.492416","","","129.539048019137","1215.0","1240.0","38.4","","",""
"XK","","","","1812771.0","16.0","","5.0","8.0","","4.27","","Kosovo","","","","4010.0","","152.0","15.4","","","46.0","0.5","2.0","37.6354595409852","","","","","","","","21.442637838046","","","5.63897024752687","","64.0","","","","","","88.8501616960115","","","319.687373639583","","","","11.0","","15.0","24.5516085986293","2.70543622001743","","","","","47.80315","","","","","40.4195265734698","6.0","","","5.32834890965734","","","","1.2","","","","","1730.0","1695.0","5.6","","","5.21055476637881"
"BO","","","34.6","10561887.0","","","15.0","0.0","","0.57","28.2451624993188","Bolivia","","","68.107","2870.0","","275.0","83.7","48.4","12.69","42.0","64.8","1.8","34.7119289951023","","","2.0","","3.8","","","13.3335328407955","","","3.80361129895476","871000.0","155.0","","","","","","62.9374500520626","","2.777143","63.6098454755291","","90.0","13276.2099609375","50.0","2.15056763534904","28.0","18.7036959572463","0.220012313383351","33144149.0","","","60.8","40.71082","","43.5","60.7694155409919","","172.299210851009","1.0","","","5.42012372307885","","5.78356372228235","5.45422491685565","64.4","2.480758","","","96.3372482776015","1745.0","1440.0","18.8","","","15.0273654584995"
"NE","","","1.95","19113728.0","","","6.0","6.0","","","29.9583526197738","Niger","","","18.469","420.0","","152.0","47.8","33.99","75.46","115.0","4.8","5.0","","","","","","","","","","","","0.427895950534747","135000.0","164.0","","","","","","65.4506469352201","","3.852665","48.0199362468693","","58.1","2948.60009765625","15.0","5.38679557761047","61.0","","9.96775258634266","69108666.0","","","37.9","3.490045","","70.1","47.0183524637371","","49.5807608000916","7.0","","","4.5572096055634","","-0.924544719995048","","76.7","2.393399","","","44.4374857632685","4500.0","4475.0","21.6","","","20.67167621731"
"MD","","37.4000015258789","46.6","3556397.0","","","5.0","8.0","","","45.1070938361193","Moldova","42.0999984741211","","44.925","2560.0","19.2999992370605","276.0","39.7","26.83","1.03","113.0","0.2","2.8","36.4977998241334","","","2.2","","3.7","","","26.7409182329317","","","3.26294032977759","11000.0","49.0","0.699999988079071","32.7000007629395","","14.6999998092651","","90.9968763944668","","","145.484320226341","","88.4","14229.599609375","6.0","0.0414428632807954","27.0","42.7437807757784","4.38329094868362","23886881.0","","67.3000030517578","87.8","17.75575","","","74.3209800753375","99.3434600830078","33.3673120938888","7.0","","","3.2","","5.08878583159154","10.6714489304685","4.6","2.653311","","","107.995221559031","1870.0","1510.0","30.2","","","10.5925137230609"
"XC","","44.8747003356784","78.3000360115901","338617134.0","","","5.15789473684211","4.84210526315789","","6.45333333333333","15.4525487673162","Euro area","56.2745957992828","","75.7027310551509","39105.7214847701","40.1033327817384","190.710526315789","44.3631578947368","","","89.3157894736842","1.69473684210526","1.87368421052632","80.7926100526103","12.3213247068914","","5.27368421052632","","4.9421052631579","","","22.1350810764356","","","0.858130975835564","343226493.36235","33.2631578947368","4.83302054505922","15.7434059184627","","29.052411070917","6194604590000.0","55.8886473900022","19.9428034279422","","","","99.9332028021358","83924.050186176","10.6578947368421","0.245107023038088","9.8421052631579","51.1945540104284","2.18603671222293","537410626367.0","","84.2556035855224","98.9987335958676","94.84012","23.8543189530473","","65.1368193838166","","","6.10526315789474","47.949444040331","72.3758174930576","0.816993411958663","","0.241057542767966","5.86683630630074","4.08947368421053","3.57849852631579","","","121.207812787191","1082.47368421053","1015.0","28.7526315789474","","",""
"GL","","","66.7","56295.0","","","","","","","","Greenland","","","86.045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","0.146683633890842","","","","199043.0","","","100.0","","","","","","","","","","","","","","","","","","106.360646560773","","","","","",""
"MO","","","69.78","577914.0","","","","","","","99.5790031042681","Macao SAR, China","","","100.0","76300.0","","","","","","","","","224.983483355389","","","","","","","","114.863038258138","","","-2.37862459472763","14566000.0","","","","","","","19.935138455405","","","","","","231316.90625","","1.72050632642515","","0.55305724673731","4.15707963941534","38253.0","","","","","15.6999998092651","","78.673124374907","","","","","84.3000030517578","-0.684510777172363","","6.04090194022025","93.6750370539506","","","","","322.59153647123","","","","","",""
"GD","","","51.6","106349.0","","","6.0","6.0","","2.03","","Grenada","","","35.58","8080.0","","128.0","45.3","","","38.0","12.1","","47.4298166901679","","","","","","","","","","","","134000.0","130.0","","","","","","82.6317975659318","","","369.538030446925","","96.6","","15.0","0.413125239994025","9.0","","4.19412851254302","","","","97.5","","","","66.2742479948095","","26.1136079846964","4.0","","","","","-0.946757299033727","","18.4","","","","110.204791962597","2170.0","1300.0","5.6","","","60.9058796800186"
"SC","","","54.26","91400.0","","","9.0","2.0","","","","Seychelles","","","53.559","14090.0","","151.0","29.8","","","137.0","9.1","2.0","66.0118720486442","","","5.0","","3.8","","","94.0119859988562","","","","233000.0","104.0","","","","","157800000.0","52.0657960624276","","","106.126914660832","","95.7","","32.0","2.26850484782556","17.0","28.4481044275294","7.61368447642353","","","","98.4","","","","69.9242708724496","","","4.0","11.092905751944","","","","1.38583454581259","35.0382380176923","15.2","","","","162.193213726877","675.0","705.0","1.7","","",""
"ZT","","","33.4714845537382","6104461024.0","","","7.61142857142857","4.80714285714286","","2.37055555555556","15.4975204606641","IDA & IBRD total","","","48.2610278116372","4715.48974554347","","162.991240875912","42.3992857142857","","","108.245","10.8839694656489","2.83719008264463","32.4991507759798","","","3.595","","3.643","","","9.38845542714978","","","2.66016718094613","472135508.161211","114.528571428571","","","","","15024329251810.0","54.3758473127013","","","16.3226023727077","","88.982436000567","20740.0082073677","25.7485714285714","2.47454568543797","29.0964539007092","37.876109981769","2.52867479568258","","","","76.6778053320284","","","29.7185027083588","65.5786654253447","","118.340166438468","5.15","57.7408703900281","","4.00455097664853","","3.71418320195775","5.52096849984299","35.4835714285714","2.64524087931034","","","92.9910341947474","2145.23546099291","1739.66241134752","14.1984732824427","","",""
"KP","","","","25026772.0","","","","","","","18.7959530121905","Korea, Dem. Peoples Rep.","","","60.715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13103439788399","","99.7","4067.44995117188","","0.765840266312346","","","","","","","87.9","","","","69.0066541541994","","","","","","","","","","","","","","11.1881012305793","","","","","",""
"JM","","","40.4027351046672","2720554.0","","","2.0","10.0","","1.0","39.5291818962758","Jamaica","","","54.556","5200.0","","159.5","41.1","","","95.0","6.4","1.1","32.5003088434675","","","4.9","","3.6","","","36.5660933517728","","","-0.975010420777579","2080000.0","71.0","","","","","125200000.0","84.9838543375812","","0.9165031","33.9232376934992","","93.8","20895.94921875","15.0","0.620560859389995","17.0","12.0143323350711","4.24693849398394","3341254.0","","","79.9","78.34596","","","66.8907890307229","88.1322479248047","17.6069714807179","4.0","0.898966108024805","","-0.760338921720518","","8.29000577700769","52.3448477001386","4.9","2.842494","","","107.383531088091","2180.0","1580.0","13.3","","",""
"1W","","","40.6499499773376","7260780278.0","","","7.12486772486772","4.93650793650794","","4.00558139534884","16.321425574781","World","","","53.398826865901","10791.5026451147","","161.609677419355","40.8634920634921","","","100.198941798942","8.67303370786517","2.57678571428571","43.9728757191119","","","4.11805555555556","","4.06041666666667","","","13.0340633251716","","","1.24337549917546","1160911965.78946","94.989417989418","","","","","74887672239986.0","58.3398918739313","","2.020803","22.1842135177264","","90.5523028828963","31934.1676269831","22.4873015873016","2.0701163506339","24.4708994708995","43.0761875029438","2.20596908966553","2147395803513.0","","","82.0200619755982","60.69839","","","65.6722459110797","","","5.45185185185185","102.30810135859","","2.43819120970423","","2.66086052673185","5.9980000181733","27.7497354497355","2.8942791625","","","96.8268770365136","1877.16666666667","1559.88201058201","15.8376404494382","","",""
"CM","","","16.2148722257524","22773014.0","","","5.0","6.0","","","23.9076148185475","Cameroon","","","53.819","1350.0","","151.0","48.8","46.54","43.54","64.0","0.5","2.8","3.52157558353847","","","3.6","","3.6","","","","","","3.09818255566177","","168.0","","","","","","76.8685010890483","","1.796605","37.4254369667537","","75.4","6973.8701171875","15.0","3.56098212517996","25.0","","1.72831472302393","26702495.0","","","61.8","11.35104","","37.8","54.0211980724203","","59.902591905235","7.0","","","5.70612793198886","","1.94794826760403","","34.3","2.296616","","","75.6851330964976","2267.0","1379.0","18.3","","","11.8314021532106"
"DJ","","","10.71","876174.0","","","7.0","1.0","","","77.0869340423961","Djibouti","","","77.262","","","111.0","37.6","","","125.0","1.9","2.3","7.31088607939282","","","","","","","","","","","","","169.0","","","","","","","","","185.568163401334","","90.0","","14.0","1.4335216638913","18.0","","9.62842976182743","","","","59.8","","","65.6","62.8861390545714","","41.0619471021405","4.0","","","","","2.88727614472951","","175.2","2.149867","","","32.3868655881162","910.0","885.0","17.7","","",""
"TM","","","12.2","5307188.0","","","","","","","27.8904800692899","Turkmenistan","","","49.688","7530.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4516274908671","","","37228.4296875","","1.95498526862809","","","9.58957598399148","","","","","1.790751","","","67.4934824242141","99.6728515625","","","","","","","","","","2.30495","","","135.780437449632","","","","","","0.549324943157502"
"ZW","","","16.3","15245855.0","","","9.0","5.0","","","30.1643473180419","Zimbabwe","","","32.501","840.0","","448.0","32.5","","","106.0","8.3","3.3","5.29657331905054","","","3.6","","3.0","","","","","","-7.71891118103937","1905000.0","153.0","","","","","","88.1454612050331","","21.59552","49.7085929257493","","77.1","3289.47998046875","90.0","1.83779349660373","71.0","","3.83745409433213","11721077.0","","","49.4","17.18949","","25.1","55.4150357588997","","3.44201036350105","8.0","","","-5.56481330790582","","-0.217286170986706","","114.6","2.33928","","","80.8164213071495","6160.0","4265.0","5.3","","",""
"HU","","42.7999992370605","76.13","9866468.0","","","4.0","10.0","","3.66","24.5942985690999","Hungary","57.2000007629395","","70.771","13340.0","29.5","179.0","48.0","","","252.0","1.8","2.0","58.0384230664037","13.6199998855591","","3.8","","4.8","","","30.9483107060939","","","2.09107429138493","12140000.0","40.0","5.09999990463257","10.8999996185303","","20.5","7113710000.0","50.3142854248394","4.19999980926514","","","","100.0","56301.359375","5.0","0.389840433772388","19.0","50.2580003838173","9.05095187084451","12889370773.0","","88.6999969482422","97.8","72.25683","30.5","","67.9237052481713","99.0501174926758","","2.0","5.14194597080964","64.5","1.81643269322666","","-0.222315060726337","6.03818218517135","8.3","3.464438","","","118.053828318504","845.0","885.0","34.3","","",""
"SG","","","79.0292358633435","5469724.0","","","3.0","8.0","","9.51","100.0","Singapore","","","100.0","55330.0","","26.0","18.4","","","31.0","1.1","0.8","59.3229163326462","","","6.7","","6.1","","","99.9631375957711","","","1.16483465667947","11864000.0","1.0","","","","","200606610000.0","36.768005688244","","6.14946","","","100.0","138814.796875","2.5","1.29844017799226","4.0","36.4455050391655","22.3590046546808","137369116389.0","","","100.0","96.3526","28.2999992370605","","73.0678318653336","96.7166595458984","","10.0","65.484012255229","70.5999984741211","2.48696447294438","","1.010101010101","3.26280632608242","0.6","4.004448","","","146.885085684477","440.0","460.0","15.1","","",""
"V4","","49.8371749234742","77.8351205260775","1092938826.0","","","5.19444444444444","5.94444444444444","","6.24333333333333","17.6214913805679","Post-demographic dividend","62.6133496536459","","80.7384274759226","42826.7657519832","48.0190248480937","145.725","40.45","","","86.2861111111111","1.71176470588235","1.83055555555556","91.8509887602583","","","","","","","","14.4513562838392","","","1.31069887908217","624744367.519835","32.9722222222222","","","","39.8654472911569","58202351580000.0","60.9459786766892","","","","","99.5051123565748","85308.6767432874","11.8138888888889","0.654771302621697","","46.68601023642","1.88470227758621","1269300185084.0","","","99.3720725620529","","","","66.0324823261921","","","6.09444444444445","130.182795209814","","1.66952588112778","","0.906698116993486","6.48031003858062","3.96944444444444","","","","117.683879143926","","","23.4676470588235","","",""
"AS","","","","55434.0","","","","","","","","American Samoa","","","87.264","","","","","","","","","","","","","","","","","","","","","","21600.0","","","","","","","","","","","","100.0","","","0.159303237338831","","","","","","","62.5","","","","","","","","","","","","","","","","","","","","","","","",""
"TO","","","40.0","105586.0","","","4.0","10.0","","","","Tonga","","","23.632","4260.0","","62.0","30.1","","","42.0","0.6","2.7","","","","","","","","","","","","","50000.0","74.0","","","","","","","","","756.729111814066","","99.6","","16.0","0.728036520210087","25.0","","12.9018328912275","24663.0","","","97.6","","","","57.142045346921","","81.0979183251591","3.0","","","","","2.5108763325111","","7.6","","","","64.2831483617251","500.0","515.0","5.6","","","32.1446706811607"
