"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"BH","100.0","13.5","2.03700201251267","2.82919547454431","","","","41.0040854808297","85.0","","","2.12046511627907","","","15.0","","","870.0","2.5","","61.0","","","","","46729049.0","","","","145.0","","810.0","","","","","32.9078839451755","","20860.0","1361930.0","717800000.0","","9.0","","88.719","81.93935","","90.5031334814656","0.0","5.7","","","","7.94983052344519","2.65119549929705","","2.98241709325617","","0.980967926534014","4.7","","","13.5","8.0","","","","99.2","173.27393347722","10452000.0","","7.0","1.0","","0.8","3.083116","","14.6330923947203","30.3429027113236","76.4186852481405","82563.7265625","","Bahrain"
"JG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162917.0","","","","","31.363","","","","","","","","","","","","","","0.774085870843642","","","","","","","","","","","","","","","","","","","","","68.2525457748424","","","Channel Islands"
"CL","99.0","4.0","1.29809715335279","8.63522225358232","","","","63.9406277566323","30.0","","","10.4860345802656","13.5430265545445","56.5792108241011","12.0","","","860.0","3.2","67.3000030517578","48.0","","","","","658843080.0","","8.03","","152.0","","910.0","","","","","40.7749790180703","","14980.0","17762647.0","27130870000.0","45.0999984741211","5.5","17.0","89.356","63.21075","","61.11","2.6","5.0","36.0","","","3.64695518085517","4.39500000000005","","2.37479734284631","","1.26006097657966","5.0","","","27.9","8.0","","3.789851","","100.0","133.240814047432","3674000.0","","7.0","4.0","","0.7","3.255786","24.5","9.98686439915427","28.322974325745","68.837386680037","47811.23828125","","Chile"
"CD","52.1","12.8","7.82594426871626","-1.04813046932926","","","","72.2277911184842","65.0","","","","32.0285139514748","1.14396809781168","63.0","","","4290.0","","","187.0","","74.8","","","","","0.05","","150.0","","3365.0","","","","","35.3674766027343","21036.0","400.0","74877030.0","","","16.0","","41.976","10.90759","","3.0","14.5","","","","","0.00276986444442476","","","11.2800563962184","","4.3876540942115","","","","54.7","7.0","","9.208664","28.268291942826","28.6","53.4932163754393","","","7.0","6.0","","30.0","1.878857","","10.3623049097126","21.0730208914692","50.8736497694954","2090.23999023438","","Congo, Dem. Rep."
"AD","100.0","","","","","","","","","","","","","","","","","","","","","","","","","16200929.0","","","","","","","","","","","","","","72786.0","","","","","85.633","","","95.9","","","","","","","","","","","-4.81107418127705","","","","","","","","","100.0","82.6431948897733","2363000.0","","","","","","","","","","","","","Andorra"
"AW","98.1","","","","","","","","","","","","","117.917505389664","","","","","","","","","","","","1663353.0","","","","","","","","","","","","","","103441.0","","","","","41.779","","","83.78","","","","","","70.979758954172","0.420998172168936","","","","-0.161842262275042","","","","","","","","","97.7","135.065889336853","1072000.0","","","","","","","","","14.1619137272275","69.410581877592","","","Aruba"
"LU","100.0","15.6","1.29864382695605","18.6103519020755","","","","31.2159108338872","56.0","","","0.170253202864026","","106.291087943024","7.0","","6.26000022888184","1420.0","2.0","62.7999992370605","57.0","","","","","642362379.0","","","","157.0","","1425.0","91.0999984741211","","2.40000009536743","","","","80560.0","556319.0","110450000.0","50.4000015258789","18.5","14.8999996185303","89.872","96.16869","","94.67","0.4","5.0","26.2999992370605","","","4.44080090560706","0.629749069217611","","3.71459112773917","","2.69574384865797","5.5","10.8000001907349","85.6999969482422","20.2","6.0","","","","97.5","149.489251268255","1038000.0","8.69999980926514","6.0","3.0","","2.0","3.946726","18.7999992370605","270.865756052224","28.991718785157","69.3844293560773","201747.796875","","Luxembourg"
"RO","100.0","31.5","4.17140646319784","1.94115541418015","","","","61.1514410164275","182.0","","","0.811491072046477","","64.7803745868948","13.0","","17.0100002288818","1495.0","3.3","59.5","37.0","","","","","3439802540.0","","4.07","22.6194058533911","257.0","","1485.0","67.9000015258789","","1.10000002384186","","17.2823185251652","","9590.0","19908979.0","1617500000.0","43.2999992370605","8.0","10.0","54.393","60.79454","","54.08","1.0","3.4","29.6000003814697","","","2.70731912816267","1.06896102203103","","3.78193578515594","","-0.0836746867647896","3.7","30.1000003814697","44.5","43.2","9.0","","0.462934","38.805255799401","92.2","105.914150019538","8442000.0","32.0999984741211","5.0","10.0","","2.1","3.261155","18.0","16.1885818295244","59.5621483724901","67.4947029634399","37818.41015625","","Romania"
"EU","99.8165254065236","27.225","1.17018965191127","2.17285609604209","","","","56.7855538772146","98.7142857142857","","","50.7668887484016","","64.7803745868948","10.6428571428571","","12.3324650713991","1079.53571428571","2.01428571428571","57.9946998150043","30.8214285714286","","","","","690089723451.0","","6.03045454545455","","178.053571428571","","1042.14285714286","83.472736440185","","4.22438735010357","","16.10472816256","","35663.7259435359","508344735.0","8628924430000.0","46.1850399667678","11.4821428571429","17.9865637659903","74.5787908724736","","","78.1021476800944","1.67142857142857","5.04285714285714","41.7944277731571","","","5.9982065978798","0.220566200354005","","1.22870457122512","","0.344526725218032","4.84285714285714","24.3222028511371","70.6934247580057","42.0928571428571","6.21428571428571","","","","98.5422606947945","123.245573046052","457949757.016914","16.463543694152","5.10714285714286","5.75","","4.04285714285714","3.55971171428571","30.8003960403635","21.9498063622651","50.2325980635584","65.6469095860943","76943.0388593968","","European Union"
"KY","97.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59172.0","","","","","100.0","","","74.1","","","","","","","","","","","1.36635300494472","","","","","","","","","95.5","153.74835376355","383000.0","","","","","","","","","","","","","Cayman Islands"
"RU","96.9","","-0.333554549909181","1.08476698870421","","","","53.5664035045012","175.2","","","7.87503052885277","","184.697696914047","19.4","","","2594.5","2.0","71.0","54.0","","","","","9842669328.0","","4.2","","263.5","","2400.5","","","","","11.3459849357552","","14330.0","143819569.0","159939710000.0","60.2999992370605","11.2","4.0","73.924","67.38309","","70.52","","3.9","38.7000007629395","","","3.45764458268544","7.81289506953224","","1.46084261638686","","0.316431187670982","3.6","27.5","65.8000030517578","48.9","6.0","","","","77.0","155.144239024479","32421000.0","","4.4","4.0","","1.2","2.694479","29.5","9.19592330617878","47.0930515102525","70.4181334884293","46902.87109375","","Russian Federation"
"SR","94.8","0.0","3.51115969725831","-1.14934451232312","","","","40.4953263806114","113.0","","","","23.4464410457633","47.0409482650191","19.0","","","1190.0","5.0","","154.0","","7.3","","","10156828.0","","1.36","","223.0","","1050.0","","","","","","","9590.0","538248.0","","","84.0","","66.085","","","40.08","0.0","4.4","","","","4.38010740800549","3.38974572646988","","4.44216830955082","","0.812114127856865","3.4","","","27.9","1.0","","","","88.4","170.57498736039","252000.0","","13.0","2.0","","100.3","","","19.3036403444678","29.365947945238","66.0723309701104","42671.25","","Suriname"
"GR","100.0","31.0","1.15733986495148","0.71426343163239","","","","70.4103887169071","51.0","","","14.0297186777605","","59.0868871053109","14.0","","19.1499996185303","1135.0","3.5","45.9000015258789","58.0","","","","","1209944931.0","","","","124.0","","1040.0","64.0","","6.30000019073486","","36.1648829353568","","22040.0","10892413.0","33050380000.0","30.7999992370605","13.0","11.1000003814697","77.678","87.51865","97.5323791503906","63.21","0.7","4.7","28.0","","","25.3571987285175","-1.31224241067529","","0.485756616121265","","-0.233906333552243","4.2","15.1000003814697","71.8000030517578","50.7","7.0","","","","99.2","110.264463799122","22033000.0","36.0","5.0","3.0","","2.2","3.201602","10.8999996185303","24.7160184526432","12.2411718276199","64.4928444599868","72823.7578125","","Greece"
"KR","","13.6","1.33491636059419","0.657080498657104","","","","50.3472930414952","18.0","","","90.9564736004906","","","7.0","","","695.0","1.5","71.4000015258789","4.0","","","","","133447400828.0","","2.3","","28.0","","670.0","","","","","23.5385807984744","","26970.0","50423955.0","1283699570000.0","49.5","4.0","10.3000001907349","82.36","94.36082","","87.87","0.3","5.3","28.6000003814697","","","3.17296361393495","1.27240642704561","","1.74713143759202","","0.540822882013164","4.4","","","33.1","7.0","","","","100.0","115.709981247788","14202000.0","","3.0","5.0","","14.5","3.666238","29.5","16.1471566557882","47.3819583132061","73.0110081596383","68415.7578125","","Korea, Rep."
"VU","93.3","4.5","1.61610627501784","1.62784083062296","","","","60.0614342236661","122.0","","","","380.055855347783","34.74825801496","24.0","","","1440.0","2.6","","96.0","","","","","","","","","55.0","","1490.0","","","","","","","3160.0","258883.0","","","35.0","","25.817","","84.5108108520508","18.8","4.0","","","","","71.5190920257887","0.798863838096955","","3.91121379651787","","3.43835472913184","","","","8.5","5.0","","","101.506956462645","65.1","60.4144002539673","109000.0","","8.0","10.0","","46.2","","","58.7312285631931","3.08224369334856","59.1131901283591","","","Vanuatu"
"ME","99.6","12.8","2.75914939446906","10.8296255114247","","","","80.2460552898533","142.0","","","","163.876425274602","70.8210645204439","14.0","31.93","","985.0","1.4","48.8943488943489","47.0","","","","","7721070.0","","6.85","","169.0","","985.0","","","","","","","7320.0","621810.0","","37.792511700468","10.0","","63.832","59.82601","","61.0","2.4","4.2","","","","52.0737981549898","-0.710514051710594","","2.8588967686694","","0.393553707694632","4.1","17.5","73.0","21.6","5.0","","","26.9465277479156","97.8","163.029368892207","1350000.0","","6.0","12.0","","1.6","2.87552","","39.6512120942049","16.1385585155589","67.7889689936862","44144.98046875","0.5","Montenegro"
"IR","96.2","25.9","1.7998532546454","0.495030555688068","","","","50.6309688910286","110.0","","","5.49366044894486","1.03053806909747","56.5869691769323","37.0","","","1555.0","4.5","57.0","119.0","","","","","","","","","97.0","","1350.0","55.9000015258789","","3.70000004768372","","14.6718887972701","","6550.0","78143644.0","23365970000.0","9.69999980926514","15.0","","72.855","92.17522","","39.35","0.4","4.0","17.2999992370605","","","","17.2353586750476","","3.10770438944937","","2.01359082423708","3.3","33.7999992370605","48.2999992370605","44.1","7.0","","4.495691","","92.8","87.7927311076041","4967000.0","39.0","8.0","2.0","","3.1","","3.5","","","71.5116318353416","50217.37109375","","Iran, Islamic Rep."
"ML","75.0","34.3","7.85891788448481","1.00096714091455","","","","74.768891242958","120.0","","","","72.1964422145775","","34.0","","","4540.0","3.6","","142.0","","56.3","","","","","","18.1128753986348","124.0","","2440.0","","","","","35.6768902787119","9494.0","820.0","17086022.0","","","11.0","","39.143","13.25341","","7.0","3.9","3.1","","","","","0.895009182454262","","11.0697366264494","","4.94624463350555","3.2","","","48.3","7.0","","11.64245","25.1979577008931","37.3","149.069131234602","168000.0","","5.0","6.0","","78.1","2.495227","","","","49.9033303363416","5117.27001953125","","Mali"
"XT","94.6689128060398","14.5458333333333","2.8530603173194","2.50281919737803","","","","50.7074715342764","97.4788461538462","","","69.6509343449559","6.49765656987564","52.7948896168647","23.3576923076923","","","1741.11346153846","2.6195652173913","","91.7884615384615","","23.252955442088","","","740967794192.0","","2.82357142857143","","162.909803921569","","1512.62692307692","","","","","12.7583757066761","","8429.17100184585","2573612474.0","14014643750000.0","","29.3461538461538","","63.2908526107486","70.39571","","48.5504742122842","8.57083333333333","3.88947368421053","","","","5.22987348256408","3.06881210379542","","3.67894301026183","","2.19054335428301","3.71842105263158","","","41.5865384615385","5.51923076923077","","0.7140712","148.407608394543","86.9904967953758","105.259766151232","313328339.633529","","7.55769230769231","4.76923076923077","","17.9115384615385","2.78308768181818","","8.43443381210523","36.2814633577215","70.6167752302478","27980.9287647328","","Upper middle income"
"PL","98.3","24.7","2.60373455755764","3.16982894413854","","","","60.0171829501392","154.0","","","10.6048677852259","","63.5809567618441","14.0","32.08","11.9799995422363","1025.0","3.0","59.2000007629395","28.0","","","","","14487253098.0","","","","156.0","","1050.0","78.5999984741211","","4.09999990463257","","7.46302341472517","","13690.0","38011735.0","57794630000.0","43.7999992370605","30.0","7.09999990463257","60.568","77.86217","99.7741088867188","66.6","1.0","4.0","33.9000015258789","","","4.75807667185851","0.106951871658061","","2.52696826305059","","-0.155714522836954","4.3","30.7999992370605","57.9000015258789","40.1","7.0","","","","97.5","148.88670210677","16000000.0","21.3999996185303","4.0","7.0","","12.9","3.493829","21.2999992370605","15.563814242653","46.8279703999335","70.0983951982982","53736.69140625","0.31","Poland"
"NL","100.0","17.6","-0.346903754581206","10.7330093567647","","","","44.6723599438719","110.0","","","54.1529133228427","","50.5768467782395","6.0","","5.01999998092651","975.0","1.1","65.9000015258789","25.0","","","","","70308349003.0","","5.34","","161.0","","915.0","83.3000030517578","","3.90000009536743","","7.14600995599317","","51250.0","16865008.0","476177030000.0","54.7000007629395","4.0","50.5","89.91","99.2956","","93.17","0.4","6.8","68.1999969482422","","","2.01945717045991","0.976035079699608","","0.0123220709725729","","1.07308175947043","5.6","15.1000003814697","75.3000030517578","39.0","4.0","","","","97.5","116.423407687313","13925000.0","16.7000007629395","4.0","3.0","","5.0","4.047782","60.7000007629395","36.1465147117626","66.7808657201846","65.5935017862203","85121.4609375","","Netherlands"
"BF","82.1","21.4","-3.97466691592795","2.84339893366988","","","","53.0788236509648","158.0","","","","63.6703276636035","","49.0","35.3","","4330.0","4.0","","149.0","","65.8","","","13333668.0","","","12.6198857184498","129.0","","2305.0","","","","","50.2477821640328","","690.0","17589198.0","","","13.0","","29.024","13.42449","34.5994110107422","9.4","3.6","3.1","","","","","-0.25808951753505","","-1.1382681320394","","5.84079711961751","3.6","","","41.3","7.0","","3.08097","11.6798639399142","50.4","71.725988203528","191000.0","","3.0","6.0","","44.7","2.6383","","14.0336270433431","34.4110438463835","51.7953348413043","3711.0400390625","74.65","Burkina Faso"
"ZJ","94.5717043679651","13.1483870967742","-0.0734351208716078","3.47105203217576","","","","64.3829004932827","64.0151515151515","","","15.9874774440358","16.0947336993151","40.8431763192393","18.4909090909091","","","1665.92121212121","2.92413793103448","","101.212121212121","","20.4557716338752","","","","","1.978","","178.169696969697","","1287.27575757576","","","","","22.8115221378056","","9807.36955364316","626285603.0","823686030000.0","","29.0424242424242","","79.6129400720704","","","48.7755591372463","13.2677419354839","3.9875","47.4972228287471","","","6.35973955094689","3.40405371155006","","1.01889342832931","","1.44313660237965","3.64583333333333","","","47.6848484848485","4.03030303030303","","","54.4141792885871","87.9242982060192","114.361496016698","88831486.1527583","","8.23030303030303","4.81818181818182","","30.0333333333333","2.76907182608696","","6.33584672657436","25.8076826230937","66.4701721541858","30837.684484095","","Latin America & Caribbean"
"GL","100.0","","","","","","","","","","","","","","","","","","","","","","","","","199043.0","","","","","","","","","","","","","","56295.0","","","","","86.045","","","66.7","","","","","","","","","","","0.146683633890842","","","","","","","","","100.0","106.360646560773","","","","","","","","","","","","","","Greenland"
