"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"VE","","","93.1","","","144.0","65.4881745440215","","","4.0","-3.36228127863924","97.5","","3695.0","1.32371893540678","","178.0","10.6671403767636","-4.67764346540231","1.7","","39440.33984375","","43.6565844616704","17.0","30693827.0","","","65.4","","82.0","3.0","57.0","3490.0","47.5","","","","18.0","49.9","","11.9078104993598","2.6","","2.808111","73.8000030517578","","56.85735","1.42333620067889","","","857000.0","","","","","62.1686499794828","","Venezuela, RB","","1.0","98.9520034832843","","","184.0","88.941","381.0","","","37.1","41.2999992370605","","","","","","","","","","","","2.979069"
"GH","","1590.0","87.6","","37.9","14.0","57.6588262533376","","","1.9","5.4992036750964","20.2","","1360.0","42.0519992871062","","79.0","17.3519322607486","3.04879853019074","3.4","","9398.830078125","","8.19539136025672","8.0","26786598.0","","26.9572779743125","32.7","","41.0","7.0","18.9","875.0","","17.3287192515352","","","14.7","19.2","","21.7309040011562","3.7","","2.626934","","","34.61837","3.588229422939","","","1093000.0","","","","","15.4931680728743","","Ghana","","7.0","114.819478940048","","","112.0","53.392","216.0","","6.72936919048185","0.0","","","","","","64.2898167744317","","8.70971294001688","","","","","13.00655"
"KY","","","97.4","","","","","","","","","95.5","","","","","","","","","","","","","","59172.0","","","","","","","74.1","","","","","","","","","","","","","","","","1.36635300494472","","","383000.0","","","","","","","Cayman Islands","","","153.74835376355","","","","100.0","","","","","","","","","","","","","","","","",""
"Z7","9995920140000.0","25560.4207571477","98.4869749639964","","","11.7489795918367","67.0211610618469","27.7976627798752","4.01638807207681","2.02448979591837","1.30575554585357","94.6423182648288","","1822.21428571429","11.4682740623758","","102.616326530612","16.9173735954127","0.955589162493837","4.54318181818182","","61360.0723896085","14.4093925567585","58.9676876924898","5.08979591836735","903987814.0","14.8336601816841","","38.9061224489796","4.62972222222222","18.3142857142857","6.20408163265306","69.5094962392922","1663.29591836735","47.7015554494648","20.5287347095845","","","23.8958333333333","4.34897959183674","46.7369939052501","48.2764820482586","4.47727272727273","81.9310029920189","3.25684406382979","61.152757057131","","","0.591749354996679","","","588069789.506157","","768897407341.0","","","0.608519269776878","","Europe & Central Asia","","5.61224489795918","125.695057395694","","","41.3061224489796","70.6886719765291","168.0","29.3536155390242","5.99102325607483","2.36875","41.132310794226","","","17.994742848548","","56.7524631583806","25.1686547962224","2.10403151294784","","","","67.3910758422768",""
"XE","","864.153753007123","64.7447910356971","","62.1784922159245","21.8289473684211","53.2685201012302","48.3330627584003","","3.090625","4.95740359690475","38.5643552687917","","2888.94736842105","54.4870325667297","","120.447368421053","33.1395723198398","2.1178988256253","3.484","","4797.13263297481","","4.28015456398937","7.65789473684211","701714118.0","","","52.1263157894737","0.874444444444444","37.3947368421053","4.97368421052632","9.71520701568828","2171.55263157895","","","","","15.5789473684211","62.7526315789474","","","3.22","","2.41567837837838","","","","4.15487286494947","","","19269264.2961148","","","","","4.37984004062461","","Heavily indebted poor countries (HIPC)","","4.73684210526316","63.1596668835133","","","152.342105263158","34.1313321138381","165.594594594595","","8.81594721874413","19.5078947368421","","","","","","73.6383695179916","","4.78661485078591","","","","",""
"MV","","6470.0","98.6","","","9.0","67.6921785599373","61.1786345367827","","1.5","","97.5","","1610.0","61.7955112219451","","91.0","","","","","27294.490234375","","31.0007273247565","5.0","401000.0","","23.7864864676964","30.2","","22.0","0.0","49.28","1625.0","","124.29598438267","","","7.9","6.2","","2.69758721945109","","","2.747544","","","","4.4677760283537","","","1205000.0","","","","","2.12011309580647","","Maldives","","2.0","189.383113558531","","","125.0","44.494","140.0","","79.7627330065087","9.2","","","","","","","","10.8807490948461","","","","",""
"CR","","10120.0","97.7","","5.5","24.0","68.701275389345","34.3825248002312","","3.0","3.91461430169515","95.2","","1070.0","11.249355242952","","55.0","32.1038049005229","2.79690456329718","3.9","","30870.919921875","19.0","77.1115204295491","9.0","4757606.0","","18.131697513929","58.0","1.1","14.0","2.0","53.0","1020.0","43.2999992370605","19.0831937834536","","","32.2","11.5","","49.2450004113652","3.0","","2.700719","69.8000030517578","","64.55306","2.35274122354003","","48.53","2527000.0","","","","","4.51531267697624","","Costa Rica","","2.0","142.178216618686","","3.93","79.0","75.915","118.0","26.2999992370605","17.852115998624","6.4","48.2000007629395","","","","","65.0889688218775","","5.95632378170364","","","","",""
"SN","","1040.0","77.8","6.0","39.4","6.0","53.2455726701215","36.0428736688588","","3.0","5.16062208061976","65.1","","1940.0","75.4387936608459","","114.0","53.289162967697","1.92453286731131","4.3","11.1","5715.4501953125","","","4.0","14672557.0","","24.6096982754516","45.1","0.3","14.0","7.0","17.7","1225.0","","","","","23.6","63.8","","","4.4","","2.62217","","","11.92181","3.85188429535683","","","836000.0","9.3","30241847.0","7.1","27.8","-1.07974481658661","0.9","Senegal","","6.0","98.8421774805919","","","156.0","43.393","200.0","","","5.3","","24.8","","","","77.154232835219","","2.5710396450999","3.0","","7.3","","6.188361"
"EC","","6090.0","86.9","","36.0","55.5","64.1240197709653","14.9673964713031","","5.3","3.47512024297703","87.0","","1520.0","10.0849429123565","","74.0","26.3732841126173","1.90308131934917","","","22493.330078125","","","13.0","15902916.0","","13.184099121771","33.0","","24.0","2.0","45.5903906666095","1535.0","","5.85243753882926","","","13.7","24.0","","9.70809827105381","","","2.710986","","","46.21243","1.87471455240757","","45.38","1557000.0","","73045394.0","","","3.57312785043645","","Ecuador","","1.0","103.899164782894","","10.22","114.0","63.516","114.0","","5.13904920570503","3.1","","","","","94.2226486206055","58.9194207316457","","0.765909704912964","","","","",""
"XL","","967.101432514164","67.9933398207896","","62.6865868735755","28.8695652173913","56.1651335598453","55.7062397007774","","3.22424242424242","4.08881571003926","46.9381344071003","","2671.36956521739","46.9181632262984","","138.758695652174","34.0044376286336","1.64378624343935","3.41428571428571","","4924.91713362437","","4.32971856501318","7.8695652173913","931955068.0","","","44.4521739130435","1.18583333333333","38.0565217391304","4.97826086956522","10.3183763436478","2084.36956521739","","12.9362393982442","","","12.7644444444444","70.3521739130435","","21.9168607478435","2.93928571428571","","2.40075670731707","","","","4.1359203244625","","","28625771.2645631","","","","","4.56617353058744","","Least developed countries: UN classification","","4.69565217391304","63.0957165996237","","","151.217391304348","31.0184204167931","161.777777777778","","7.80213096367185","15.4377777777778","","","","","","71.7086125347516","","3.02516264333434","","","","",""
"MG","","450.0","50.6","","77.2","12.0","55.1392298048089","27.1255805764552","","3.0","0.337424691509241","17.9","","1555.0","24.7389742103173","","450.0","30.6053468079675","-2.41731640064891","3.4","","2739.18994140625","","2.04952096473294","8.0","23571713.0","","16.340385249243","38.1","0.7","21.0","6.0","3.7","1195.0","","","","","20.3","44.8","","","3.4","","2.382349","","","5.727489","4.64629660574526","","","222000.0","","3961124.0","","","6.080595482546","","Madagascar","","1.0","41.2094801442493","","","166.0","34.468","185.0","","","1.5","","","","","","79.5397231058525","","3.18454801358922","","","","","4.356019"
"SG","200606610000.0","55330.0","100.0","","","2.5","73.0678318653336","","","0.8","2.48696447294438","100.0","","440.0","","","31.0","100.0","1.16483465667947","6.1","","138814.796875","","59.3229163326462","3.0","5469724.0","","","18.4","9.51","4.0","10.0","79.0292358633435","460.0","","99.9631375957711","","","15.1","0.6","65.484012255229","36.4455050391655","6.7","","4.004448","","","96.3526","1.29844017799226","","","11864000.0","","137369116389.0","","","1.010101010101","","Singapore","","8.0","146.885085684477","","","1.0","100.0","26.0","","3.26280632608242","1.1","","","","","96.7166595458984","36.768005688244","28.2999992370605","22.3590046546808","","","","70.5999984741211","6.14946"
"WS","","4050.0","99.0","","","9.0","57.3207537334828","31.2428474485366","","2.0","","93.3","","615.0","483.411087075504","","34.0","","","","","","","41.7007222565095","4.0","191845.0","","40.9411447029769","18.1","","28.0","5.0","21.2","490.0","","33.8680171658665","","","6.8","9.4","","18.75816144597","","","","","","","-0.170360095825763","","","120000.0","","365039.0","","","-0.406816088425253","","Samoa","","5.0","55.5301280814884","","","92.0","19.26","62.0","","65.1161410954735","0.0","","","","","","","","2.85336653683267","","","","",""
"FJ","","4870.0","95.7","","","58.0","65.5664730103221","106.120577116194","","1.8","","93.4","","753.0","103.762197529471","","81.0","","","","","22002.009765625","","44.494199128167","11.0","886450.0","","16.4615588912903","31.1","","22.0","2.0","41.8","790.0","","","","","10.4","22.5","","","","","2.545003","","","","1.38600734397634","","","693000.0","","3246115.0","","","0.540328895849644","","Fiji","","5.0","98.7767001455424","","","86.0","53.354","141.0","","","0.1","","","","","","","","7.56439681474334","","","","",""
"BI","","270.0","75.8","16.6","57.9","5.0","52.8890177001459","45.9509490369213","","5.0","4.60000000539978","43.8","","4420.0","46.3859197585991","","158.0","55.589303639212","1.20675606936891","2.9","30.3","1778.55004882813","","1.39866032515226","3.0","10816860.0","","9.37412145641146","40.3","","43.0","8.0","1.38","2905.0","","","","","10.2","13.4","","","2.8","","2.565735","","2.0","6.94346","5.78576486302999","","","","10.6","345775.0","20.6","10.1","4.37984004062461","1.6","Burundi","","2.0","30.4620103575855","","","151.0","11.761","99.0","","","0.9","","25.3","","","","76.910613271869","","1.52121120097353","2.3","","20.0","","0.7463846"
"LV","","15350.0","99.3","","","12.5","66.1111597030996","","4.0","1.5","2.28516433052179","90.5","","801.0","","","107.0","46.8201822905043","3.25297807600413","4.5","","48646.76953125","7.40000009536743","63.2017045594248","4.0","1993782.0","12.0100002288818","","35.0","10.61","11.0","5.0","75.83","600.0","48.2000007629395","25.2673342291428","","","27.2","3.6","","28.3623592977547","5.2","88.4000015258789","3.402789","58.5999984741211","","90.21825","-1.02329221348968","","","1843000.0","","1119714939.0","","","0.608519269776878","","Latvia","","9.0","116.799135372844","","","22.0","67.421","149.0","28.2999992370605","6.68547748416722","2.9","40.4000015258789","","","11.5","","61.1955208773485","24.1000003814697","2.80692866716263","","","","68.5999984741211",""
"PW","","10650.0","","","","28.0","","","","2.0","","100.0","","680.0","1109.63644120017","","125.0","","","","","","","41.6103248008033","8.0","21097.0","","","75.4","","30.0","0.0","","720.0","","73.0531104853552","","","9.5","3.3","","4.27121747210992","","","","","","","1.63620918513309","","","141000.0","","1102773.0","","","","","Palau","","10.0","90.6005593212305","","","131.0","86.452","72.0","","82.7380809449175","0.1","","","","","","","","15.8868534814667","","","","",""
"XT","14014643750000.0","8429.17100184585","94.6689128060398","","23.252955442088","29.3461538461538","70.6167752302478","148.407608394543","","2.6195652173913","3.67894301026183","86.9904967953758","","1741.11346153846","6.49765656987564","","97.4788461538462","12.7583757066761","2.8530603173194","3.71842105263158","","27980.9287647328","","52.7948896168647","7.55769230769231","2573612474.0","","","41.5865384615385","2.82357142857143","23.3576923076923","5.51923076923077","48.5504742122842","1512.62692307692","","8.43443381210523","","","14.5458333333333","17.9115384615385","69.6509343449559","36.2814633577215","3.88947368421053","","2.78308768181818","","","70.39571","2.19054335428301","","","313328339.633529","","740967794192.0","","","3.06881210379542","","Upper middle income","","4.76923076923077","105.259766151232","","","91.7884615384615","63.2908526107486","162.909803921569","","5.22987348256408","8.57083333333333","","","","","","50.7074715342764","","2.50281919737803","","","","","0.7140712"
"RU","159939710000.0","14330.0","96.9","","","11.2","70.4181334884293","","","2.0","1.46084261638686","77.0","","2594.5","","","175.2","11.3459849357552","-0.333554549909181","3.6","","46902.87109375","4.0","184.697696914047","4.4","143819569.0","","","48.9","4.2","19.4","6.0","70.52","2400.5","60.2999992370605","9.19592330617878","","","","1.2","7.87503052885277","47.0930515102525","3.9","","2.694479","71.0","","67.38309","0.316431187670982","","","32421000.0","","9842669328.0","","","7.81289506953224","","Russian Federation","","4.0","155.144239024479","","","54.0","73.924","263.5","29.5","3.45764458268544","","38.7000007629395","","","","","53.5664035045012","27.5","1.08476698870421","","","","65.8000030517578",""
"TJ","","1350.0","73.7","","","28.0","62.018168142105","12.6664768598366","","1.7","","93.8","","10650.0","42.9480317846053","","133.0","36.1620195039032","","3.6","","6465.81982421875","","","4.0","8295840.0","","18.5862108845579","81.8","","70.0","8.0","17.49","9050.0","","10.0131639239194","","","28.5","23.3","","18.9143456029419","2.1","","2.527419","","","11.45923","2.50866362660351","","30.76","213000.0","","","","","6.10442765129668","","Tajikistan","","1.0","95.1260603735521","","56.67","138.0","26.692","242.0","","12.794991564854","34.8","","","","","99.7684097290039","","","3.3488154778841","","","","","0.0"
"1W","74887672239986.0","10791.5026451147","90.5523028828963","","","22.4873015873016","65.6722459110797","","","2.57678571428571","2.43819120970423","82.0200619755982","","1877.16666666667","22.1842135177264","","100.198941798942","16.321425574781","1.24337549917546","4.06041666666667","","31934.1676269831","","43.9728757191119","7.12486772486772","7260780278.0","","","40.8634920634921","4.00558139534884","24.4708994708995","5.45185185185185","40.6499499773376","1559.88201058201","","13.0340633251716","","","15.8376404494382","27.7497354497355","102.30810135859","43.0761875029438","4.11805555555556","","2.8942791625","","","60.69839","2.0701163506339","","","1160911965.78946","","2147395803513.0","","","2.66086052673185","","World","","4.93650793650794","96.8268770365136","","","94.989417989418","53.398826865901","161.609677419355","","5.9980000181733","8.67303370786517","","","","","","58.3398918739313","","2.20596908966553","","","","","2.020803"
"IN","730703870000.0","1560.0","94.1","13.8","24.0","34.0","65.2988987360354","70.1769606974727","","4.3","6.23569955695278","62.6","","1462.0","2.30338877461504","","105.7","5.95211919100247","4.9404349903359","3.9","22.7","14681.1298828125","","18.0749843366192","13.9","1295291543.0","","5.28980613072691","60.6","0.12","21.1","7.0","21.0","1332.0","23.7999992370605","14.3871630753569","","","","15.3","35.7760508980187","70.2854092785034","4.0","","3.080137","71.4000015258789","","52.75381","2.38274066753601","","","7679000.0","27.5","17315676298.0","5.8","17.8","6.35319454414932","1.1","India","","6.0","74.4837699065089","","","134.0","32.366","191.5","","4.27178677444747","","","21.9","","","","57.9523957633004","","1.65838075190731","1.9","","15.3","","2.35221"
"LA","","1640.0","75.5","","31.4","73.0","61.1248561134947","11.3648468968905","","","","94.5","","1910.0","70.6187493459704","","134.0","37.6494038972108","","4.1","","9803.849609375","","","6.0","6689300.0","","38.2610221759097","25.8","","26.0","6.0","14.26","1950.0","","10.769699207141","","","5.6","5.3","","5.62812189748449","2.6","","2.389703","","","","4.57140637703811","","","3164000.0","","","","","4.13522637013445","","Lao PDR","","6.0","66.9933325577907","","","139.0","37.551","83.0","","18.7363877608697","3.7","","","","","","65.3111287479409","","7.79509226859635","","","","",""
