"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"MN","64.2","137.0","","","6.31","","2.0","","42.7","59.0","","7.9313409271105","11.0","3.3","1.2","","Mongolia","105.060985661559","","","66.3","71.222","393000.0","","","3.3862126243798","2.7","","1.7","91.82178","","3.1401531347264","2950.0","4.997987","22.3984782865769","","56.6320069839698","","79.0","","","","24.8030454270623","6.0","4.44563105032559","","","19.9424474349209","6.29759254597376","2745.0","","","5.0","5.0","","12.4","45.0","13.0246481115847","","2.96675770261143","","108.125068087211","","2.355608","24.4","64.3492203498438","2909871.0","32.04","","31.9250053150747","68.117658824051","","22450.349609375","","4260.0","","4.0","33611478.0","","58.7759864944356","","",""
"JO","96.9","63.0","","","0.99","","2.0","79.5999984741211","12.9","107.0","","66.1582306741572","12.0","4.5","21.4","","Jordan","147.803889024802","","","98.6","83.447","3990000.0","","3092270000.0","35.6652181407459","","","4.1","24.61591","","5.60836349172317","1235.0","0.4686658","32.8626074307563","8.63113407901767","78.1379503385184","","50.0","18.5","","","26.0100028647005","4.0","-4.97784331983712","","","46.2","-2.32728900976595","825.0","","","0.0","7.0","","13.8","15.0","2.89156626506024","","3.03442735722438","","363.948192057721","","2.873924","29.0","18.5457410593425","7416083.0","","","8.18156585605384","60.376414341641","","41084.62109375","","4590.0","","3.0","80053130.0","","32.4991507759798","","",""
"Z7","98.4869749639964","168.0","","","4.62972222222222","17.994742848548","2.36875","67.3910758422768","","41.3061224489796","81.9310029920189","27.7976627798752","11.7489795918367","4.54318181818182","4.34897959183674","","Europe & Central Asia","125.695057395694","","","94.6423182648288","70.6886719765291","588069789.506157","14.4093925567585","9995920140000.0","5.99102325607483","","4.01638807207681","4.47727272727273","","","2.10403151294784","1822.21428571429","","20.5287347095845","46.7369939052501","56.7524631583806","61.152757057131","102.616326530612","25.1686547962224","","","","6.20408163265306","0.955589162493837","47.7015554494648","","69.5094962392922","1.30575554585357","1663.29591836735","","","5.61224489795918","5.08979591836735","","23.8958333333333","18.3142857142857","0.608519269776878","","0.591749354996679","","11.4682740623758","","3.25684406382979","38.9061224489796","16.9173735954127","903987814.0","","14.8336601816841","48.2764820482586","67.0211610618469","","61360.0723896085","","25560.4207571477","41.132310794226","2.02448979591837","768897407341.0","","58.9676876924898","","","29.3536155390242"
"XP","91.6172597278116","163.458823529412","","","2.45909090909091","","8.88421052631579","","27.126587358209","106.134615384615","","119.467876762359","26.9211538461538","3.63866666666667","25.1423076923077","","Middle income","96.1716445171273","","","78.9608476639954","50.1956941988789","423631367.881425","","14939599861810.0","5.39565886511403","","","3.60933333333333","57.09655","","2.41658255063535","1882.98269230769","1.542853","9.15270974020301","59.2186905590024","53.7984210363908","","99.6663461538461","","","","","5.125","2.88550932407404","","","35.9026638422557","4.07412338824554","1597.78269230769","","","4.72115384615385","7.64038461538462","","14.0842105263158","26.4961538461538","3.93692787769481","","2.37789892436223","","12.6501082006521","","2.68379590588235","40.1711538461539","14.2513473481951","5458860818.0","","","37.8541094387968","66.9201729239412","","22144.4864453696","","5054.36996771132","","2.77032967032967","","","35.0252636722696","","",""
"SX","","","","","","","","","","","","","","","","","Sint Maarten (Dutch part)","","","","","100.0","500000.0","","","74.4978877273379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90226583447674","","","","","","","37685.0","","","15.736206169841","","","","","","","","","","","","",""
"BY","99.7","115.0","","","1.05","","1.0","","","43.0","","12.6649138240439","9.0","","0.8","","Belarus","122.501138584571","","","94.1","76.277","137000.0","","","2.8398661799644","0.0","","","71.98499","","2.44665319722651","2265.0","","17.9026160853557","","50.9292249388153","","112.0","","","","23.1001782751403","7.0","4.08263804595521","","","59.02","4.26956017217339","1460.0","","","2.0","5.0","","39.0","30.0","18.1195543526734","","0.70521207936061","","12.6152061583887","","2.638168","51.8","26.3398359929593","9483000.0","27.18","","40.7284304361668","70.2514372519452","","39153.671875","","7340.0","","3.0","660475200.0","","","","",""
"JM","93.8","159.5","","","1.0","","6.4","","","71.0","","17.6069714807179","15.0","3.6","4.9","","Jamaica","107.383531088091","","","79.9","54.556","2080000.0","","125200000.0","52.3448477001386","","","4.9","78.34596","","4.24693849398394","2180.0","0.9165031","36.5660933517728","0.898966108024805","84.9838543375812","","95.0","","","","","4.0","-0.975010420777579","","","40.4027351046672","-0.760338921720518","1580.0","","","10.0","2.0","","13.3","17.0","8.29000577700769","","0.620560859389995","","33.9232376934992","","2.842494","41.1","39.5291818962758","2720554.0","","","12.0143323350711","66.8907890307229","","20895.94921875","","5200.0","","1.1","3341254.0","","32.5003088434675","88.1322479248047","",""
"UY","99.6","251.0","","","","","2.6","","","88.0","","","6.5","4.5","23.1","","Uruguay","160.79514574864","","","96.5","95.152","2682000.0","","","13.5937347151312","1.3","","4.7","45.35541","","4.16713376719124","1440.0","1.233433","11.4420496799879","","67.1030955805169","","48.0","","","","","3.0","2.61891433487405","","","61.46","2.96661133676133","1125.0","","","4.0","5.0","","15.6","14.0","8.87735333229858","","0.516029467952552","","25.9422678531114","","2.678649","41.8","52.1778643517087","3419516.0","41.6","","22.766220265786","64.053509327051","","40528.98046875","","16210.0","","1.8","171097517.0","","51.9679695121245","98.4359283447266","",""
"BO","90.0","275.0","","","0.57","","64.8","","43.5","155.0","","172.299210851009","50.0","3.8","64.4","","Bolivia","96.3372482776015","","","60.8","68.107","871000.0","","","5.45422491685565","12.69","","2.0","40.71082","","0.220012313383351","1745.0","2.777143","13.3335328407955","","62.9374500520626","","42.0","","","","15.0273654584995","1.0","3.80361129895476","","","34.6","5.42012372307885","1440.0","","","0.0","15.0","","18.8","28.0","5.78356372228235","","2.15056763534904","","63.6098454755291","","2.480758","83.7","28.2451624993188","10561887.0","48.4","","18.7036959572463","60.7694155409919","","13276.2099609375","","2870.0","","1.8","33144149.0","","34.7119289951023","","",""
"XY","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S1","91.1304876626448","149.5625","","","5.785","","10.6708333333333","","","106.354166666667","","53.9969434003252","26.0416666666667","3.79411764705882","27.8125","","Small states","115.207779625072","","","76.9957664548907","53.5595569475248","44154154.9822282","","","12.2828063522114","","","3.93529411764706","","","3.02253762071474","1405.9","","28.9192503182734","","40.4763450435664","","93.5208333333333","","","","","4.08333333333333","1.60900440296128","","","38.5383901925608","3.194283657444","1143.775","","","5.20833333333333","7.5","","9.92083333333333","21.375","1.88717024578285","","2.20798990800772","","84.2658578302642","","2.51661694736842","38.3020833333333","","37479355.0","","","17.4569047344557","64.1074160249654","","51045.5984153298","","13081.6247204008","","2.53421052631579","","","40.8431763192393","","",""
"AF","55.2","353.0","15.0","111.3","","","35.8","","62.7","175.0","","294.69664679483","7.0","","15.1","11.5","Afghanistan","58.8454705257758","1.2","46.8","45.1","26.282","","","","4.92048563345061","","","","9.961","9.8","0.243169793342372","5680.0","0.3044038","15.3714493727971","","108.601802292207","","114.0","","","13.7","7.71440991279608","1.0","","","22.1","7.0","","5045.0","","","9.0","3.0","8.1","0.0","91.0","4.60433400900534","34.0","4.60963006738531","","152.503014306598","","2.069573","36.3","53.3695020452121","31627506.0","","","68.0814764548695","52.6943193054805","","8249.3798828125","","670.0","","2.0","","","0.802081543148272","","",""
"LA","75.5","83.0","","","","","3.7","","31.4","139.0","","11.3648468968905","73.0","4.1","5.3","","Lao PDR","66.9933325577907","","","94.5","37.551","3164000.0","","","18.7363877608697","","","2.6","","","7.79509226859635","1910.0","","10.769699207141","","65.3111287479409","","134.0","","","","38.2610221759097","6.0","","","","14.26","","1950.0","","","6.0","6.0","","5.6","26.0","4.13522637013445","","4.57140637703811","","70.6187493459704","","2.389703","25.8","37.6494038972108","6689300.0","","","5.62812189748449","61.1248561134947","","9803.849609375","","1640.0","","","","","","","",""
"F1","66.5411643148106","170.2","","","1.32","","19.1666666666667","","60.6164810888605","157.181818181818","","62.4799906671117","28.4393939393939","3.08571428571429","76.1515151515152","","Fragile and conflict affected situations","66.1089089230453","","","54.2012182015884","40.422686631725","","","","14.9162252855973","","","3.14285714285714","","","1.95754459377362","2648.9696969697","","","","","","131.484848484849","","","","","4.84848484848485","","","","12.2162447151928","","2092.21212121212","","","4.18181818181818","7.57575757575758","","13.1969696969697","40.4848484848485","3.81945678389964","","3.3701156580486","","69.6625460391288","","2.34879776923077","47.6939393939394","34.743658477239","474395380.0","","","","55.9045899309854","","13985.2239426104","","1646.63773002141","","3.08260869565217","","","","","",""
"XH","82.4485893323414","188.538888888889","","","2.12857142857143","","9.23125","","43.7805272370329","122.388888888889","","43.9600849896759","24.9611111111111","3.45454545454545","25.1277777777778","","IDA blend","88.8752753197106","","","63.4604264938933","40.4043875825171","18260654.7986325","","30072950000.0","4.29016248030918","","","3.15454545454545","","","1.96036600039132","2414.08333333333","","7.69595320878152","2.78940214313228","71.6934769300656","","88.5277777777778","","","","","5.11111111111111","1.62948539091185","","","30.5340282299617","3.72816756503178","1689.05555555556","","","4.27777777777778","7.53888888888889","","14.9125","31.4055555555556","3.27782562924662","","3.54612533533461","","26.9600153046264","","2.54264966666667","40.5555555555556","21.410176275584","573991143.0","","","","59.9355684347664","","13596.7601222889","","2141.48830434143","","2.88571428571429","31508904857.0","","16.054203747159","","",""
"PG","40.0","217.0","","","","","4.4","","","141.0","","11.1351177946557","53.0","","19.4","","Papua New Guinea","44.9284574273138","","","56.4","12.985","182000.0","","","0.0312238214973383","","","","","","-0.179514255543823","1350.0","","14.7410482864548","","","","66.0","","","","","4.0","","","","6.5","","1335.0","","","3.0","6.0","","11.7","30.0","5.20793950850662","","2.15630251826905","","77.3529903958919","","2.430098","39.3","34.883221808914","7463577.0","","","78.0459770114943","59.4976242624682","","5795.259765625","","2240.0","","3.0","","","","63.0960884094238","",""
"AE","99.6","43.5","","","","","0.7","","","32.0","","","8.0","6.0","6.3","","United Arab Emirates","178.061544689901","","","98.0","85.266","","","143214508176.0","","","","6.5","83.20432","","2.70956148150863","625.0","11.49099","","35.8528056712482","48.0810642235606","","35.0","","","","","10.0","-0.759301763726782","","","90.4","-0.252547226128925","665.0","","","2.0","6.0","","14.1","7.0","","","0.844132983956454","","","","3.539098","14.8","30.0810970201953","9086139.0","","","","85.12691694459","","93187.28125","","44640.0","","3.2","1555995856.0","","60.8972768351005","","",""
"ZF","66.5018111793473","162.651111111111","","","2.28153846153846","","15.1133333333333","","55.281382140654","145.086956521739","","49.8913227874699","27.854347826087","3.525","57.8608695652174","","Sub-Saharan Africa (excluding high income)","70.8623463241788","","","40.3824836228984","37.2317564228062","36232252.7873446","","","6.69286009547849","","","3.4625","28.90136","","2.53322457690802","3010.65555555556","11.51444","9.99205223659995","","66.9559336707674","","136.113043478261","","","","","5.34782608695652","-0.0501972241874853","","","19.5723979049218","2.6954309227914","2251.95555555556","","","4.80434782608696","7.97173913043478","","14.3022222222222","37.8866666666667","4.40313594004261","","4.15726090584809","","47.7641094260007","","2.46380517073171","46.5260869565217","28.3983070352978","974280491.0","","","15.188776000595","53.7682394735163","","9117.32453837216","","1727.47460096315","","3.06486486486487","","","5.29657331905054","","",""
"SI","99.5","224.5","","","4.44","18.6000003814697","1.4","60.2000007629395","","35.0","81.4000015258789","","6.0","4.9","0.0","","Slovenia","112.083010533862","","","99.1","49.695","2411000.0","9.60000038146973","735840000.0","7.76425396721795","","3.5","5.0","97.24451","","2.05953262777218","830.0","","25.2492429630874","1.4868038641189","53.2839005768942","57.7000007629395","38.0","31.5","","","","5.0","0.587796147737947","46.7000007629395","","71.59","0.68677484423803","745.0","","","3.0","2.0","","18.2","14.0","0.200074857940044","","-0.0403938700477766","","","","3.383272","31.0","","2061980.0","","9.42000007629395","32.8014644435846","67.7991237461691","","61022.01953125","","23560.0","33.5999984741211","2.0","1479152863.0","","95.7950776181385","99.7100524902344","","24.0"
"TC","","","","","","","","","","","","","","","","","Turks and Caicos Islands","","","","","91.847","358000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30458038464766","","","","","","","33740.0","","","","","","","","","","","","","","","",""
"SN","77.8","200.0","","24.8","0.3","","5.3","","39.4","156.0","","36.0428736688588","6.0","4.3","63.8","6.0","Senegal","98.8421774805919","0.9","11.1","65.1","43.393","836000.0","","","","","","4.4","11.92181","3.0","2.5710396450999","1940.0","6.188361","","","77.154232835219","","114.0","","","27.8","24.6096982754516","7.0","1.92453286731131","","9.3","17.7","5.16062208061976","1225.0","","","6.0","4.0","7.1","23.6","14.0","-1.07974481658661","7.3","3.85188429535683","","75.4387936608459","","2.62217","45.1","53.289162967697","14672557.0","","","","53.2455726701215","","5715.4501953125","","1040.0","","3.0","30241847.0","","","","",""
"UG","78.9","159.0","","","","","0.1","","53.6","135.0","","64.5838655188428","35.0","3.8","64.4","","Uganda","52.4292396291441","","","28.5","15.766","1266000.0","","","17.1401104154687","","","2.8","27.78342","","3.92083046989206","3375.0","35.10038","17.455635301403","","74.0905415324407","","132.0","","","","10.4810737323673","3.0","-1.58019497334574","","","17.71","1.67482271050621","2800.0","","","6.0","15.0","","11.3","31.0","4.28820926320336","","5.36260721756721","","43.2186764772945","","","36.5","31.2708887211272","37782971.0","","","44.1490584551926","49.1755531877046","","3623.46997070313","","670.0","","2.2","10556376.0","","4.22778343276242","","",""
"SS","58.7","124.0","11433.0","9.7","","","2.8","","95.6","186.0","","","14.0","","242.4","1.5","South Sudan","24.5009463554708","2.6","48.0","16.4","18.591","","","","","","","","","18.0","0.00779866869804756","9285.0","","4.05459253638349","","79.6991358914247","","468.0","","","9.2","","2.0","-10.1264073241854","","2.6","15.9","-6.53757141923251","5335.0","","","2.0","13.0","","19.2","130.0","3.25907352717468","30.6","5.00256588897514","","164.903002086107","","","29.0","13.8442870509861","11911184.0","","","37.8537709213082","54.1360287944507","","","","970.0","","","","","0.980861776372884","","",""
